Time,NoBlobs,Evolution_time,Circulation
0.536,18668,2.092444455000077,0.0017248655785251504
0.537,18670,2.077102504999857,0.001724863392014872
0.538,18677,2.1252836780004145,0.0017248672066526652
0.539,18676,2.0926406429989584,0.0017248701251096274
0.54,18669,2.0781603819996235,0.001724866038910304
0.541,18661,2.108175396000661,0.0017248527487996046
0.542,18642,2.123088951000682,0.0017248470972924673
0.543,18645,2.112629826000557,0.0017248453264305588
0.544,18627,2.1242267390007328,0.0017248343106313554
0.545,18610,2.125151722000737,0.001724828360773173
0.546,18596,2.111899411000195,0.0017248179711590456
0.547,18566,2.1365272339990042,0.0017248171152461148
0.548,18556,2.1433963359995687,0.0017248184607172728
0.549,18537,2.1103438529989944,0.0017248218936425433
0.55,18516,2.1034138110007916,0.0017248202553717812
0.551,18499,2.034804068000085,0.0017248196028776114
0.552,18487,2.0573452200005704,0.0017248189843691308
0.553,18464,2.098581276999539,0.0017248208395982886
0.554,18440,2.082612013000471,0.001724827099487486
0.555,18426,2.083569852000437,0.0017248158678140543
0.556,18403,2.0490260389997275,0.0017248097089492126
0.557,18378,2.026694395000959,0.001724814666952167
0.558,18370,2.0647432419991674,0.001724813702211149
0.559,18359,2.0540304709993507,0.0017248098612879376
0.56,18340,2.059803539999848,0.001724810072781786
0.561,18309,2.085934005999661,0.001724801957319529
0.562,18287,2.0822099289998732,0.0017247937126664663
0.5630000000000001,18255,2.0080441940008313,0.0017247931288282402
0.5640000000000001,18217,2.0110080869999365,0.0017247971442031582
0.5650000000000001,18192,2.0425491829992097,0.0017247910398982044
0.5660000000000001,18155,1.9929902349995245,0.0017247915546551359
0.5670000000000001,18107,1.9758573529998102,0.0017247924791731432
0.5680000000000001,18059,1.9659197109995148,0.001724790100249585
0.5690000000000001,17999,1.9730987020011526,0.001724785106425866
0.5700000000000001,17923,1.9618754200000694,0.0017247850545014723
0.5710000000000001,17846,1.937279898998895,0.0017247834165481386
0.5720000000000001,17753,1.890733819000161,0.0017247860000516608
0.5730000000000001,17612,1.8605096899991622,0.0017247881113789578
0.5740000000000001,17388,1.8282872649997444,0.0017247896469148854
0.5750000000000001,17279,1.784183519999715,0.0017247841485363829
0.5760000000000001,17193,1.6908278600003541,0.001724781979658259
0.577,17094,1.6946177869995154,0.001724787214784404
0.578,17003,1.6791357380006957,0.0017247886965707556
0.579,16925,1.667765939999299,0.0017247971649014641
0.58,16857,1.6689661589989555,0.0017247894652184792
0.581,16826,1.6532408690000011,0.0017247868243966472
0.582,16819,1.6564051719997224,0.001724781012884525
0.583,16799,1.6701305530004902,0.0017247744512271564
0.584,16782,1.6636653780005872,0.0017247781113087102
0.585,16776,1.6550629590001336,0.0017247698516572423
0.586,16760,1.6568578370006435,0.001724770760583659
0.587,16726,1.6465222989991162,0.001724774124320181
0.588,16691,1.6408186469998327,0.0017247818738616878
0.589,16669,1.6424351120003848,0.0017247820092009362
0.59,16646,1.6441202250007336,0.001724787734986218
0.591,16636,1.644413247000557,0.001724785304023986
0.592,16621,1.6123747609999555,0.0017247994821142087
0.593,16618,1.6134690250000858,0.0017248170279980084
0.594,16602,1.6270171779997327,0.0017248166434219586
0.595,16602,1.6135866950007767,0.0017248175349738873
0.596,16598,1.6312272010000015,0.0017248194571757997
0.597,16598,1.6286977229992772,0.0017248170247485019
0.598,16588,1.6277695339995262,0.0017248170988114157
0.599,16589,1.6219071230007103,0.0017248090581788948
0.6,16590,1.628399076000278,0.0017248178674420926
0.601,16587,1.6289472369990108,0.0017248195426707831
0.602,16588,1.6327305599988904,0.0017248201212967749
0.603,16589,1.6168792250009574,0.0017248209112511606
0.604,16589,1.624173955000515,0.0017248241446860667
0.605,16586,1.630078173999209,0.0017248278975853333
0.606,16597,1.6298821780001163,0.0017248292587931239
0.607,16595,1.6295739760007564,0.0017248279276201404
0.608,16589,1.634529199998724,0.0017248237631739983
0.609,16590,1.6289450640015275,0.0017248235488700695
0.61,16591,1.6296019860001252,0.0017238384316417728
0.611,16596,1.632691877999605,0.001723843595489145
0.612,16595,1.6385475740007678,0.0017238376131852046
0.613,16595,1.6282311659997504,0.0017238405796702566
0.614,16597,1.615897732999656,0.0017238388095713458
0.615,16592,1.6153118509992055,0.0017238376575806117
0.616,16593,1.6300966819999303,0.0017238350622797386
0.617,16598,1.6290841949994501,0.0017238262958617877
0.618,16607,1.6299503129994264,0.0017238252293962138
0.619,16600,1.632538719999502,0.001723820647699664
0.62,16600,1.6301200320012867,0.001723823524680576
0.621,16591,1.6142741019993991,0.0017238241696489742
0.622,16587,1.628370926999196,0.0017238255919942002
0.623,16584,1.663098216000435,0.001723831206682517
0.624,16588,1.6287559780012089,0.0017238356330873082
0.625,16589,1.614863463999427,0.0017238310065896718
0.626,16580,1.6285329139991518,0.0017238265332431262
0.627,16580,1.615482298000643,0.00172382676997819
0.628,16586,1.61509071600085,0.0017238247198791204
0.629,16589,1.6291941559993575,0.0017238229234120238
0.63,16597,1.6158335259988235,0.0017238221398491078
0.631,16597,1.629353682999863,0.0017238167979992253
0.632,16598,1.6285164279997844,0.0017238209477393723
0.633,16608,1.6293328499996278,0.0017238208323264413
0.634,16608,1.6284755259985104,0.0017237233924265183
0.635,16602,1.6340093279995926,0.0017237158131028288
0.636,16606,1.627591399999801,0.0017237082025283647
0.637,16602,1.6286155230009172,0.0017237059523985791
0.638,16606,1.628027517001101,0.001723702102198842
0.639,16609,1.6396784890002891,0.0017236988164161422
0.64,16606,1.6290553630005888,0.0017236994624711816
0.641,16606,1.6290072779993352,0.0017237061783564912
0.642,16609,1.6299451550003141,0.0017236952178632525
0.643,16612,1.632310504999623,0.0017236934684182574
0.644,16617,1.6367414590004046,0.0017236985803140842
0.645,16619,1.630254863999653,0.0017236899436623397
0.646,16623,1.6289574620004714,0.0017236926521654256
0.647,16629,1.6159313110001676,0.001723696556977584
0.648,16632,1.6145161730000837,0.0017236969409847001
0.649,16635,1.6296915279999666,0.0017236993738663471
0.65,16641,1.61385110899937,0.0017236977563206846
0.651,16650,1.6452978159995837,0.0017237037115132043
0.652,16661,1.648756262000461,0.0017237061183977727
0.653,16664,1.645282032999603,0.0017237086718266716
0.654,16669,1.6465864029996737,0.0017237121938544799
0.655,16669,1.6454993639999884,0.0017237096841978394
0.656,16666,1.6459119499995722,0.001723710829443753
0.657,16674,1.645756325999173,0.0017237112260618925
0.658,16684,1.6453577740012406,0.0017237162679283602
0.659,16690,1.645054288999745,0.0017237161155399285
0.66,16695,1.6442764429993986,0.0017237144023309614
0.661,16696,1.647290400998827,0.0017237131264440514
0.662,16703,1.647992936999799,0.0017237096070959954
0.663,16711,1.6472891599987634,0.0017237105620777852
0.664,16718,1.643052594999972,0.0017237065518617006
0.665,16727,1.6424755210009607,0.001723707659011347
0.666,16731,1.6421428590001597,0.001723705027309546
0.667,16740,1.646533888999329,0.0017237077351053703
0.668,16747,1.642751565999788,0.0017237154787857097
0.669,16754,1.6423610229994665,0.0017237229268015648
0.67,16757,1.6419215299993084,0.0017237193684649984
0.671,16759,1.641714828001568,0.0017237158426776124
0.672,16762,1.6410785940006463,0.001723710575972686
0.673,16760,1.6413048459999118,0.001723706341369504
0.674,16756,1.6407945130013104,0.0017237122220849846
0.675,16757,1.6499570269988908,0.0017237059496379784
0.676,16765,1.6540551769994636,0.0017237013415990696
0.677,16767,1.6411858049996226,0.0017237001333679364
0.678,16769,1.681281024000782,0.0017237014635497934
0.679,16767,1.6580789069994353,0.0017237028132663437
0.68,16771,1.6410511859994585,0.0017237052622812651
0.681,16768,1.6915646659999766,0.0017237032345448593
0.682,16770,1.6415230220009107,0.0017237091267677807
0.683,16773,1.6585717060006573,0.0017237140562149818
0.684,16777,1.703071744999761,0.001723706480022326
0.685,16780,1.6658318339996185,0.0017237072749593553
0.686,16787,1.6585256270009268,0.0017237124626914083
0.687,16787,1.6838028260008286,0.0017237139745893137
0.6880000000000001,16787,1.666387843000848,0.001723708455113191
0.6890000000000001,16792,1.6772637129997747,0.0017237056516429955
0.6900000000000001,16785,1.6620216720002645,0.0017237099424845526
0.6910000000000001,16782,1.6584778350006673,0.0017237156862589323
0.6920000000000001,16778,1.6585701940002764,0.0017237098850538778
0.6930000000000001,16778,1.6741625579998072,0.0017237071351929485
0.6940000000000001,16785,1.6613205619996734,0.0017237044018078747
0.6950000000000001,16780,1.6592776919987955,0.0017237064398530587
0.6960000000000001,16787,1.6810099950016593,0.0017237079678710417
0.6970000000000001,16798,1.6707538030004798,0.0017237102667266718
0.6980000000000001,16804,1.6584329870001966,0.0017237096324977386
0.6990000000000001,16804,1.6687806919999275,0.0017237035297816804
0.7000000000000001,16808,1.6604878310008644,0.0017237058721251697
0.7010000000000001,16806,1.6575311710003007,0.0017236947803537135
0.7020000000000001,16803,1.6581799409996165,0.001723691564854267
0.7030000000000001,16801,1.6579627329992945,0.0017236912237382634
0.704,16806,1.6688485840004432,0.001723694124010567
0.705,16806,1.6598211150012503,0.0017236989970108064
0.706,16811,1.6575689370001783,0.0017236929019871124
0.707,16812,1.657928570999502,0.0017236961635006681
0.708,16815,1.6596077819995116,0.0017236925465640186
0.709,16813,1.6585503249989415,0.0017236821367097553
0.71,16821,1.659993957999177,0.0017236731128766614
0.711,16824,1.662491652999961,0.0017236809781069878
0.712,16833,1.6579258990004746,0.00172368320104644
0.713,16837,1.657527774999835,0.0017236891533254084
0.714,16843,1.6564291840004444,0.001723693268256818
0.715,16850,1.6582260700015468,0.0017236987339266964
0.716,16862,1.6567382639987045,0.0017235664121060881
0.717,16871,1.6565916700001253,0.0017235731851430944
0.718,16879,1.6565193019996514,0.0017235780411122056
0.719,16881,1.655823220999082,0.0017235824269257582
0.72,16888,1.6576444960010122,0.0017235821072334855
0.721,16903,1.6642626419998123,0.0017235780406867768
0.722,16907,1.6731986720005807,0.0017235747032794575
0.723,16913,1.6733992869994836,0.0017235741899758565
0.724,16919,1.6724325249997491,0.0017235719467805534
0.725,16922,1.6749471620005352,0.001723564777776982
0.726,16923,1.672516013000859,0.0017235672683401995
0.727,16934,1.6734738909999578,0.001723566320035409
0.728,16936,1.6713169409995317,0.00172356762341613
0.729,16940,1.6707358889998432,0.001723572419239162
0.73,16942,1.6758996530006698,0.00172357725370181
0.731,16944,1.674118314000225,0.0017235771549402278
0.732,16944,1.7063835600001767,0.0017235686264681152
0.733,16953,1.6984190330003912,0.0017235629977876872
0.734,16966,1.6720291400015412,0.0017235775356241982
0.735,16968,1.7126485459994,0.0017235855304898184
0.736,16978,1.6705034129990963,0.0017235810862834648
0.737,16984,1.6711196650012425,0.0017235748904424406
0.738,16984,1.6841653720002796,0.0017235776969762306
0.739,16987,1.669045370999811,0.0017235753217951025
0.74,16990,1.6807795829990937,0.0017235816913601584
0.741,16991,1.6736937210007454,0.0017235818546010896
0.742,16994,1.6693824739995762,0.0017235823391947187
0.743,16998,1.669589970000743,0.001723584636725596
0.744,17002,1.6689608920005412,0.001723588352520511
0.745,17007,1.6711088130014105,0.0017235884455482076
0.746,17014,1.6743243309992977,0.0017235918815034466
0.747,17016,1.6686817580011848,0.0017235885913297715
0.748,17018,1.6696481729995867,0.0017235944910009016
0.749,17009,1.6691055570008757,0.0017235995121627455
0.75,17013,1.6691738870013069,0.0017236061091171415
0.751,17014,1.66973677399983,0.0017236058093529766
0.752,17020,1.6746341300004133,0.001723612493538737
0.753,17029,1.6689411789993756,0.001723607225409006
0.754,17040,1.6854712839995045,0.0017235955321823204
0.755,17050,1.6994307109998772,0.0017235911125890457
0.756,17055,1.690282383999147,0.001723593392862946
0.757,17059,1.6861957290002465,0.0017235962416457529
0.758,17062,1.6954849339999782,0.0017235980096549502
0.759,17073,1.6858954580002319,0.0017235980928335878
0.76,17077,1.6854345989995636,0.001723603236486744
0.761,17078,1.6845371170002181,0.0017236072560738516
0.762,17088,1.6952752899996995,0.0017236072440437525
0.763,17094,1.6841684880000685,0.0017236044130935213
0.764,17098,1.6868902989990602,0.0017236008851384405
0.765,17102,1.7757326850005484,0.0017235903398790525
0.766,17104,1.7217795830001705,0.001723585481477878
0.767,17104,1.6946219599994947,0.00172358499833139
0.768,17113,1.6928784499996254,0.0017235939299054537
0.769,17118,1.7040000749984756,0.0017235975754305993
0.77,17121,1.7018722730008449,0.00172360482459398
0.771,17127,1.7434029209998698,0.0017236063782476718
0.772,17126,1.6977052289985295,0.001723610850502072
0.773,17137,1.6967800900001748,0.0017236008564748273
0.774,17143,1.6895319319992268,0.0017236006284321662
0.775,17147,1.6821404610000172,0.0017236023410088092
0.776,17154,1.6818489969991788,0.0017236028491074418
0.777,17163,1.699320022999018,0.0017235998387453155
0.778,17166,1.7013292409992573,0.001723594929429778
0.779,17172,1.7352186209991487,0.0017235968327876244
0.78,17178,1.7005777470003522,0.001723594476485374
0.781,17182,1.700426609000715,0.0017235926106446975
0.782,17185,1.7038952650000283,0.001723592247732414
0.783,17182,1.7088613789983356,0.0017235912074858722
0.784,17186,1.697648831999686,0.0017235930188428117
0.785,17192,1.70911767600046,0.0017235870376204887
0.786,17208,1.7071738800004823,0.0017235868820634215
0.787,17209,1.6975826769994455,0.0017235784425510825
0.788,17213,1.705274048001229,0.0017235843236035886
0.789,17217,1.7051780370002234,0.0017235817156038141
0.79,17223,1.7061052339995513,0.0017235870707561773
0.791,17230,1.6967815089992655,0.0017235886262345346
0.792,17241,1.6973796499987657,0.0017235922264315778
0.793,17253,1.6989315659993736,0.001723590872031805
0.794,17253,1.6985398619999614,0.0017235874691293313
0.795,17261,1.6967625199995382,0.0017235885884114566
0.796,17260,1.6963521510006103,0.0017235815341685584
0.797,17265,1.6987954440010071,0.001723589486517102
0.798,17269,1.7029617640000652,0.0017235924666704067
0.799,17276,1.6950195530007477,0.0017235902408697934
0.8,17278,1.7008992299997772,0.0017235851818454828
0.801,17286,1.695700644999306,0.0017235848165534917
0.802,17294,1.8652194220012461,0.0017235894904708143
0.803,17293,1.7924412910015235,0.001723587069334516
0.804,17296,1.813597190001019,0.001723584290008573
0.805,17296,1.7930607859998418,0.001723591068072322
0.806,17302,1.7920557580000605,0.0017235927874910267
0.807,17310,1.798262459000398,0.0017235912546060272
0.808,17317,1.83782438200069,0.0017235918471969133
0.809,17325,1.882005093000771,0.0017235881249004006
0.81,17334,1.7915875170001527,0.0017181399795824157
0.811,17342,1.8287667730000976,0.0017181322887791506
0.812,17346,1.789907057000164,0.001718137295407221
0.8130000000000001,17355,1.820135747000677,0.0017181401516479997
0.8140000000000001,17360,1.7964108129999659,0.0017181430481298665
0.8150000000000001,17362,1.7902271160000964,0.0017181429940484397
0.8160000000000001,17368,1.8008254609994765,0.0017181349002837604
0.8170000000000001,17372,1.7886909429998923,0.0017181361906549383
0.8180000000000001,17376,1.7884871099995507,0.0017181382088154729
0.8190000000000001,17382,1.7960070929984795,0.0017181322389459436
0.8200000000000001,17387,1.7883047079994867,0.0017181249773358873
0.8210000000000001,17391,1.7900237750000088,0.001718128877078548
0.8220000000000001,17396,1.824289502999818,0.0017181233255576314
0.8230000000000001,17405,1.7984782310013543,0.0017181195537498348
0.8240000000000001,17416,1.790913412000009,0.0017181186002391685
0.8250000000000001,17421,1.8980270880001626,0.0017181255307175541
0.8260000000000001,17425,1.8209526209993783,0.0017181251808294565
0.8270000000000001,17426,1.816847478999989,0.0017181271849650466
0.8280000000000001,17442,1.8294080220002797,0.0017181200323128226
0.8290000000000001,17457,1.823836282001139,0.0017181210696781343
0.8300000000000001,17468,1.8199338470003568,0.0017181257811334436
0.8310000000000001,17471,1.809063224998681,0.0017181319665396586
0.8320000000000001,17474,1.821311419000267,0.0017181305495621163
0.833,17480,1.8227125119992706,0.001718135017380995
0.834,17489,1.8071305170014966,0.0017181332337132676
0.835,17495,1.8242591039997933,0.0017181344232745158
0.836,17501,1.8205138710000028,0.0017181353473374045
0.837,17506,1.802262356999563,0.0017181357796055563
0.838,17516,1.8211251349985105,0.0017181390888182588
0.839,17519,1.8124555209997197,0.001718136476695012
0.84,17524,1.8254051229996548,0.0017181359322693025
0.841,17528,1.8181437960010953,0.0017181302701581684
0.842,17532,1.840098910000961,0.0017181345707613996
0.843,17539,1.8196578200004296,0.0017181326808698993
0.844,17545,1.9287239419991238,0.0017181314156280575
0.845,17559,1.864267896000456,0.001718126429976513
0.846,17569,1.8705063439992955,0.001718126177804799
0.847,17571,1.8303664880004362,0.0017181329086123909
0.848,17577,1.8564267159999872,0.001718139017577936
0.849,17579,1.8613224050004646,0.0017181340066068605
0.85,17581,1.9051641639998707,0.0017181422031556648
0.851,17588,1.8440164570001798,0.0017181538170358626
0.852,17596,1.8475756240004557,0.0017181518407863618
0.853,17603,1.85525607999989,0.0017181448500641072
0.854,17601,1.8609106420008175,0.0017181460059678064
0.855,17605,1.8385719470006734,0.0017181480575338207
0.856,17609,1.829952656999012,0.0017181437589394374
0.857,17616,1.862174974001391,0.0017181429295098985
0.858,17621,1.8295070060012222,0.0017181387935153829
0.859,17623,1.8619608890003292,0.0017181358475526903
0.86,17631,1.8451233059986407,0.001718136508259551
0.861,17632,1.8547009470003104,0.0017181357508740877
0.862,17642,1.855082265999954,0.0017181324238054116
0.863,17649,1.8541894360005244,0.0017181345592998873
0.864,17654,1.8695932059999905,0.0017181338885080694
0.865,17660,1.8644152710003254,0.0017181418160991096
0.866,17659,1.864234791999479,0.0017181440122795693
0.867,17666,1.896416595998744,0.0017181420517059995
0.868,17673,1.8965819189998,0.0017181436862885383
0.869,17682,1.8960367770014273,0.0017181414744915184
0.87,17692,1.9001583740009664,0.0017181460616974044
0.871,17698,1.8747204419996706,0.0017181560073270957
0.872,17705,1.9102076859999215,0.0017181547321550757
0.873,17713,1.8896273219997965,0.0017181591340638992
0.874,17719,1.9567330779991607,0.0017181643316873559
0.875,17722,1.882939772998725,0.0017181721171850295
0.876,17720,1.864067642000009,0.001718167611752485
0.877,17725,1.8567257099985,0.001718172148777352
0.878,17732,1.89278727799865,0.0017181641557756176
0.879,17739,1.8990759040007106,0.0017019754372672412
0.88,17744,1.866157739999835,0.0017019707872173995
0.881,17752,1.879293145999327,0.0017019738708404612
0.882,17758,1.8835961210006644,0.001701970225831951
0.883,17765,1.8732422339999175,0.0017019771011193077
0.884,17762,1.90096330400047,0.0017019754628058922
0.885,17774,1.8730724149991147,0.0017019767669411504
0.886,17780,1.8775385959997948,0.0017019759846075913
0.887,17784,1.9287557309999102,0.0017019655145977947
0.888,17792,1.9056785049997416,0.0017019686456942983
0.889,17799,1.8667036489987368,0.001701966027009446
0.89,17803,1.9061438759999874,0.001701961490688117
0.891,17812,1.9304223420003837,0.0017019655093008165
0.892,17821,1.916301832001409,0.0017019671231145693
0.893,17818,1.9484696539984725,0.0017019615929036707
0.894,17829,1.9464378659995418,0.00170196288471796
0.895,17835,1.9211462900002516,0.001701959870996566
0.896,17844,1.9472316690007574,0.0017019534430419217
0.897,17857,1.9202939759998117,0.0017019487412070905
0.898,17866,1.9090827239997452,0.0017019431845411923
0.899,17873,1.9537825850002264,0.001701946601380025
0.9,17883,1.903013524999551,0.0017019570413769197
0.901,17890,1.95092044500052,0.0017019613301989464
0.902,17901,1.8887898920002044,0.0017019642861558146
0.903,17905,1.9146727829993324,0.0017019622730785576
0.904,17912,1.9265268030012521,0.001701957769330388
0.905,17911,1.9143235770006868,0.0016998130005109885
0.906,17923,1.91291579099925,0.0016998178698319419
0.907,17928,2.0066421030005586,0.0016998177310718066
0.908,17937,1.9924592280003708,0.0016998156283405536
0.909,17942,1.9457353950001561,0.0016998074190904267
0.91,17945,1.9285190979990148,0.0016998066530292053
0.911,17947,1.973473459998786,0.0016998089002571229
0.912,17955,1.9461646219988324,0.0016998078955747092
0.913,17958,1.9805158199997095,0.0016998080582666594
0.914,17960,1.951403327000662,0.00169980467823342
0.915,17967,1.9610715179987892,0.0016997975871445442
0.916,17968,1.9290940110004158,0.0016998045532052863
0.917,17974,1.9891396120001446,0.0016998086135461
0.918,17985,1.963204040999699,0.0016998137909979283
0.919,17994,1.962103637000837,0.0016998056487796433
0.92,17996,1.9253510700000334,0.0016998134243081942
0.921,17999,1.9430722359993524,0.0016998132896290513
0.922,18001,2.0079690639995533,0.0016998121455622656
0.923,18006,1.9419546909994096,0.0016998168544740122
0.924,18010,1.8980561659991508,0.0016998144468953896
0.925,18019,1.925518545000159,0.0016998048420469244
0.926,18025,1.9583782659992721,0.0016998042713014146
0.927,18031,1.9405952830002207,0.00169980755688455
0.928,18033,1.957108632001109,0.0016998041513543345
0.929,18033,1.9679268509989924,0.0016998000044329345
0.93,18035,1.9064480690012715,0.0016997981634191486
0.931,18045,1.924181143000169,0.0016997969096001417
0.932,18046,1.910909766000259,0.0016997941046428336
0.933,18051,1.942747817000054,0.0016998609494971312
0.934,18058,1.9586443809985212,0.001699856641695429
0.935,18066,1.9899874610000552,0.0016998509660278022
0.936,18070,2.020055634000528,0.00169985396659866
0.937,18072,1.996337352999035,0.0016998513679380156
0.9380000000000001,18079,2.0224705090004136,0.0016998508152413008
0.9390000000000001,18081,1.9735757369999192,0.0016998585378296231
0.9400000000000001,18089,1.9773524809988885,0.0016998531444792006
0.9410000000000001,18091,1.975723146000746,0.0016998504157528273
0.9420000000000001,18101,1.9941882539988,0.001699853097525933
0.9430000000000001,18102,1.9775079099999857,0.0016998487042602164
0.9440000000000001,18107,1.9429797110005893,0.0016998530921503718
0.9450000000000001,18112,2.00479654999981,0.0016998465462917042
0.9460000000000001,18124,1.9608259779997752,0.0016998440187358452
0.9470000000000001,18135,2.0228760929985583,0.0016998378094414627
0.9480000000000001,18140,2.005247277000308,0.0016998410542601698
0.9490000000000001,18153,1.9704708049994224,0.0016998404745283656
0.9500000000000001,18162,1.9754606419992342,0.0016998416641548844
0.9510000000000001,18167,1.9627094500010571,0.0016998461502207851
0.9520000000000001,18176,1.9628536370000802,0.001699850891831927
0.9530000000000001,18183,1.971177199999147,0.0016998518895277107
0.9540000000000001,18190,2.007444814000337,0.0016998492782430014
0.9550000000000001,18196,2.0342342099993402,0.0016998430094611466
0.9560000000000001,18197,2.0190800210002635,0.0016998440004152605
0.9570000000000001,18199,2.0401846609984204,0.0016998414352016392
0.9580000000000001,18203,2.0484797839999374,0.0016998480123552907
0.9590000000000001,18208,2.038622646001386,0.0016998441730377671
0.96,18221,2.011389302999305,0.0016998428624419894
0.961,18227,2.0228530229996977,0.0016998387747884994
0.962,18233,2.060724389000825,0.0016998352522868548
0.963,18236,2.0531055110004672,0.001699830460529718
0.964,18236,2.0324746040005266,0.0016998271471006313
0.965,18244,1.9856973820005805,0.0016998326055527417
0.966,18251,2.0489344430006895,0.0016998329195433912
0.967,18259,2.042243176998454,0.0016998265180705706
0.968,18268,2.0062887129988667,0.001699828988455901
0.969,18269,2.0047032849997777,0.0016998246926895125
0.97,18276,2.0018182929998147,0.0016998250174603338
0.971,18282,2.021056639001472,0.0016998295109660402
0.972,18290,2.0541021680000995,0.0016998278062430178
0.973,18297,2.0154292240003997,0.001699826283559358
0.974,18302,1.9879386350003188,0.0016998253786909417
0.975,18307,2.0167036120001285,0.0016998225428547856
0.976,18313,2.048872866000238,0.0016998218440304677
0.977,18317,2.0888512689998606,0.0016998181439460969
0.978,18328,2.0194376500003273,0.0016998165123637762
0.979,18339,2.09732854899994,0.0016998111922158846
0.98,18342,2.0975298319990543,0.0016998061103282447
0.981,18340,2.0496468119999918,0.0016998020681493198
0.982,18344,2.063911224999174,0.00169979108657866
0.983,18347,2.0495906090000062,0.0016997836798934088
0.984,18357,2.11014434199933,0.0016997830247982917
0.985,18361,2.0998814060003497,0.0016997810894724755
0.986,18359,2.0940197960007936,0.001699788155170634
0.987,18364,2.0626463850003347,0.0016997855111529625
0.988,18367,2.1096783749999304,0.0016997848819639422
0.989,18371,2.044458188000135,0.0016997781666919648
0.99,18376,2.080763986999955,0.0016997748541924124
0.991,18384,2.1115686590001133,0.0016997777553282994
0.992,18386,2.081793536999612,0.0016997781688364647
0.993,18392,2.1091766900008224,0.0016997798147555462
0.994,18399,2.065781531999164,0.001699776789052504
0.995,18398,2.061390527000185,0.0016997803023775376
0.996,18404,2.178517682999882,0.0016997726039756356
0.997,18415,2.1684638709994033,0.001699774326912963
0.998,18415,2.0786502660012047,0.00169977556753962
0.999,18418,2.0696621669994784,0.001699774331090264
1.0,14028,6.756340972999169,0.0017004671796362336
